,it,ft,bt,km,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc,heading,bottomData,Engine Displacement,Fuel Type,Insurance Validity,Kms Driven,Ownership,RTO,Registration Year,Seats,Transmission,Year of Manufacture,heading,commonIcon,Engine,Max Power,Mileage,Seats,Torque,Wheel Size,Color,Engine Type,Displacement,Max Power,Max Torque,No of Cylinder,Values per Cylinder,Fuel Suppy System,Turbo Charger,Length,Width,Height,Wheel Base,Kerb Weight,Gear Box,Drive Type,Seating Capacity,Steering Type,Front Brake Type,Rear Brake Type,Tyre Type,Alloy Wheel Size,No Door Numbers,Cargo Volumn,Value Configuration,Compression Ratio,Super Charger,Front Tread,Rear Tread,Gross Weight,Turning Radius,Top Speed,Acceleration,BoreX Stroke,Ground Clearance Unladen,City
0,0,Petrol,SUV,"20,000",Automatic,1,1st Owner,Kia,Kia Sonet,2022,8654,Turbo DCT Anniversary Edition,₹ 11.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,998 cc,Petrol,Third Party insurance,"20,000 Kms",First Owner,TN02,2022,5 Seats,Automatic,2022,Specifications,,998 CC,118.36bhp,,5,172nm,16,Black,Smartstream G1.0 T - GDi,998,118.36bhp@6000rpm,172nm@1500-4000rpm,3.0,4.0,GDi,Yes,3995mm,1790,1642,2500,1465,7-Speed DCT,FWD,5,Electric,Disc,Drum,"Tubeless, Radial",16,5,392,,,,,,,,,,,,chennai
1,0,Petrol,Minivans,"20,687",Manual,1,1st Owner,Maruti,Maruti Eeco,2015,4025,7 Seater Standard BSIV,₹ 4.15 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1196 cc,Petrol,Comprehensive,"20,687 Kms",First Owner,TN04,Feb 2015,7 Seats,Manual,2015,Specifications,,1196 CC,73bhp,15.37 kmpl,7,101Nm,,Grey,In-Line Engine,1196,73bhp@6000rpm,101Nm@3000rpm,4.0,4.0,MPFi,No,3675mm,1475mm,1800mm,2350mm,943kg,5 Speed,RWD,7,Manual,Ventilated Disc,Drum,Tubeless Tyres,,5,540-liters,DOHC,9.9:1,No,1280mm,1290mm,1540kg,4.5 metres,145 Kmph,15.7 Seconds,,,chennai
2,0,Petrol,SUV,"30,000",Manual,1,1st Owner,Nissan,Nissan Magnite,2021,8135,Turbo XV Premium BSVI,₹ 7.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,999 cc,Petrol,Third Party insurance,"30,000 Kms",First Owner,TN22,2021,5 Seats,Manual,2021,Specifications,,999 CC,98.63bhp,20 kmpl,5,160Nm,16,Others,HRA0 1.0 TURBO PETROL,999,98.63bhp@5000rpm,160Nm@2800-3600rpm,3.0,4.0,MPFi,Yes,3994mm,1758,1572,2500,1014,5 Speed,,5,Electronic,Disc,Drum,"Tubeless,Radial",16,5,336,SOHC,,No,,,,5.0,,11.7,72.2 x 81.3,,chennai
3,0,Petrol,Hatchback,"59,247",Manual,1,1st Owner,Hyundai,Hyundai i10,2015,1579,Sportz 1.1L,₹ 3.98 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1086 cc,Petrol,Comprehensive,"59,247 Kms",First Owner,TN11,May 2015,5 Seats,Manual,2015,Specifications,,1086 CC,68.05bhp,19.81 kmpl,5,99.04Nm,,Silver,IRDE2 Engine,1086,68.05bhp@5500rpm,99.04Nm@4500rpm,4.0,3.0,MPFI,No,3585mm,1595mm,1550mm,2380mm,860kg,5 Speed,FWD,5,Power,Ventilated Disc,Drum,Tubeless,,5,225-litres,SOHC,,No,1400mm,1385mm,,4.7 metres,165 Kmph,14.3 Seconds,,,chennai
4,0,Petrol,Hatchback,"50,000",Manual,1,1st Owner,Honda,Honda Jazz,2015,1341,1.2 VX i VTEC,₹ 5.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1199 cc,Petrol,Third Party insurance,"50,000 Kms",First Owner,KA03,2015,5 Seats,Manual,2015,Specifications,,1199 CC,88.7bhp,18.7 kmpl,5,110Nm,15,Others,i-VTEC Petrol Engine,1199,88.7bhp@6000rpm,110Nm@4800rpm,4.0,4.0,PGM - Fi,No,3955mm,1694mm,1544mm,2530mm,1042kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",15,5,354-litres,SOHC,,No,,,,5.1 meters,172 Kmph,13.7 Seconds,,,chennai
5,0,Diesel,Sedan,"20,000",Automatic,1,1st Owner,Mercedes-Benz,Mercedes-Benz E-Class,2016,4570,E250 CDI Avantgarde,₹ 33 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,2143 cc,Diesel,Comprehensive,"20,000 Kms",First Owner,TN06,Sept 2017,5 Seats,Automatic,2016,Specifications,,2143 CC,204bhp,13 kmpl,5,500Nm,17,White,In-Line Diesel Engine,2143,204bhp@4200rpm,500Nm@1600-1800rpm,4.0,4.0,CRDI,Yes,4879mm,2071mm,1474mm,2874mm,1800kg,7 Speed,RWD,5,Power,Ventilated Disc,Solid Disc,"Tubeless,Radial",17,4,540-litres,DOHC,,No,1598mm,1614mm,2280kg,5.3 metres,242 Kmph,7.5 Seconds,,,chennai
6,0,Petrol,Hatchback,"29,403",Automatic,1,1st Owner,Maruti,Maruti Celerio,2016,3995,ZXI AT Optional,₹ 4.53 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,998 cc,Petrol,Comprehensive,"29,403 Kms",First Owner,TN09,Aug 2016,5 Seats,Automatic,2016,Specifications,,998 CC,67.04bhp,23.1 kmpl,5,90Nm,,Blue,K10B Engine,998,67.04bhp@6000rpm,90Nm@3500rpm,3.0,4.0,MPFi,No,3715mm,1635mm,1565mm,2425mm,845kg,5 Speed ,FWD,5,Power,Ventilated Disc,Drum,"Tubeless, Radial",,5,235-litres,DOHC,11.0:1,No,1420mm,1410mm,1250kg,4.7 metres,150 Kmph,15.05 Seconds,73 X 82 mm,,chennai
7,0,Petrol,Hatchback,"42,700",Manual,1,1st Owner,Maruti,Maruti A-Star,2010,3895,Zxi,₹ 2.85 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,998 cc,Petrol,Comprehensive,"42,700 Kms",First Owner,TN05,May 2010,5 Seats,Manual,2010,Specifications,,998 CC,66.1bhp,19 kmpl,5,90Nm,13,Grey,K Series Petrol Engine,998,66.1bhp@6200rpm,90Nm@3500rpm,3.0,4.0,MPFI,No,3500mm,1600mm,1490mm,2360mm,860-895kg,5 Speed,FWD,5,Power,Ventilated Disc,Drum,"Tubeless,Radial",13,5,,,10:1,No,1405mm,1400mm,1320kg,4.5metres,,,73.0 X 79.5 mm,,chennai
8,0,Diesel,SUV,"23,001",Automatic,1,1st Owner,BMW,BMW X3,2018,6367,xDrive 20d Luxury Line,₹ 50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1995 cc,Diesel,Comprehensive,"23,001 Kms",First Owner,TN07,Oct 2018,5 Seats,Automatic,2018,Specifications,,1995 CC,187.7bhp,16.55 kmpl,5,400Nm,R19,Grey,TwinPower Turbo 4-cylinder engine,1995,187.7bhp@4000rpm,400Nm@1750-2500rpm,4.0,4.0,CRDi,Yes,4708mm,1891mm,1676mm,2864mm,1690,8 Speed,AWD,5,Power,Disc,Disc,"Tubeless,Radial",R19,5,485,DOHC,,No,1620mm,1636mm,,5.95 metres,213 kmph,8 Seconds,,,chennai
9,0,Petrol,SUV,"25,925",Automatic,2,2nd Owner,Ford,Ford Ecosport,2018,6088,1.5 Petrol Titanium Plus AT BSIV,₹ 8.21 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1497 cc,Petrol,Comprehensive,"25,925 Kms",Second Owner,TN19,Sept 2018,5 Seats,Automatic,2018,Specifications,,1497 CC,121.36bhp,14.8 kmpl,5,150Nm,16,Black,Ti-VCT Petrol Engine,1497,121.36bhp@6500rpm,150Nm@4500rpm,3.0,4.0,Direct Injection,No,3998mm,1765mm,1647mm,2519mm,1320Kg,6 Speed,FWD,5,Power,Ventilated Disc,Drum,"Tubeless,Radial",16,4,352-litres,DOHC,11.0:1,No,,,1705Kg,5.3 meters,171.43 kmph,12.51 Seconds,79 X 76.5 mm,,chennai
